TR=3.35
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
event_trs=[10, 10, 10, 10, 10]
trigger_mode=kbd
Keyboard trigger received
Experiment started
EVENT_BEGIN type=rest TRs=10 frames=2010
FRAME frame=0 time=0.004963 event=rest TR=0
FRAME frame=1 time=0.009154 event=rest TR=0
FRAME frame=2 time=0.019269 event=rest TR=0
FRAME frame=3 time=0.036175 event=rest TR=0
FRAME frame=4 time=0.052375 event=rest TR=0
FRAME frame=5 time=0.068989 event=rest TR=0
FRAME frame=6 time=0.087001 event=rest TR=0
FRAME frame=7 time=0.103071 event=rest TR=0
FRAME frame=8 time=0.118431 event=rest TR=0
FRAME frame=9 time=0.136149 event=rest TR=0
FRAME frame=10 time=0.153016 event=rest TR=0
FRAME frame=11 time=0.169540 event=rest TR=0
FRAME frame=12 time=0.185365 event=rest TR=0
FRAME frame=13 time=0.201847 event=rest TR=0
FRAME frame=14 time=0.219538 event=rest TR=0
FRAME frame=15 time=0.236617 event=rest TR=0
FRAME frame=16 time=0.251855 event=rest TR=0
FRAME frame=17 time=0.268976 event=rest TR=0
FRAME frame=18 time=0.285910 event=rest TR=0
FRAME frame=19 time=0.303079 event=rest TR=0
FRAME frame=20 time=0.318670 event=rest TR=0
FRAME frame=21 time=0.335488 event=rest TR=0
FRAME frame=22 time=0.352506 event=rest TR=0
FRAME frame=23 time=0.369435 event=rest TR=0
FRAME frame=24 time=0.385507 event=rest TR=0
FRAME frame=25 time=0.402267 event=rest TR=0
FRAME frame=26 time=0.419386 event=rest TR=0
FRAME frame=27 time=0.437270 event=rest TR=0
FRAME frame=28 time=0.452227 event=rest TR=0
FRAME frame=29 time=0.468931 event=rest TR=0
FRAME frame=30 time=0.485796 event=rest TR=0
FRAME frame=31 time=0.502665 event=rest TR=0
FRAME frame=32 time=0.518845 event=rest TR=0
FRAME frame=33 time=0.535858 event=rest TR=0
FRAME frame=34 time=0.553061 event=rest TR=0
FRAME frame=35 time=0.570266 event=rest TR=0
FRAME frame=36 time=0.587702 event=rest TR=0
FRAME frame=37 time=0.602229 event=rest TR=0
FRAME frame=38 time=0.620778 event=rest TR=0
FRAME frame=39 time=0.637114 event=rest TR=0
FRAME frame=40 time=0.652307 event=rest TR=0
FRAME frame=41 time=0.669715 event=rest TR=0
FRAME frame=42 time=0.685899 event=rest TR=0
FRAME frame=43 time=0.702960 event=rest TR=0
FRAME frame=44 time=0.718850 event=rest TR=0
FRAME frame=45 time=0.735535 event=rest TR=0
FRAME frame=46 time=0.753709 event=rest TR=0
FRAME frame=47 time=0.769291 event=rest TR=0
FRAME frame=48 time=0.785576 event=rest TR=0
FRAME frame=49 time=0.802142 event=rest TR=0
FRAME frame=50 time=0.819481 event=rest TR=0
FRAME frame=51 time=0.836670 event=rest TR=0
FRAME frame=52 time=0.852103 event=rest TR=0
FRAME frame=53 time=0.868959 event=rest TR=0
FRAME frame=54 time=0.886034 event=rest TR=0
FRAME frame=55 time=0.903405 event=rest TR=0
FRAME frame=56 time=0.919039 event=rest TR=0
FRAME frame=57 time=0.936147 event=rest TR=0
FRAME frame=58 time=0.953509 event=rest TR=0
FRAME frame=59 time=0.970298 event=rest TR=0
FRAME frame=60 time=0.987831 event=rest TR=0
FRAME frame=61 time=1.002739 event=rest TR=0
FRAME frame=62 time=1.019196 event=rest TR=0
FRAME frame=63 time=1.036289 event=rest TR=0
FRAME frame=64 time=1.052931 event=rest TR=0
FRAME frame=65 time=1.069341 event=rest TR=0
FRAME frame=66 time=1.086464 event=rest TR=0
FRAME frame=67 time=1.103171 event=rest TR=0
FRAME frame=68 time=1.119529 event=rest TR=0
FRAME frame=69 time=1.136731 event=rest TR=0
FRAME frame=70 time=1.153564 event=rest TR=0
FRAME frame=71 time=1.169616 event=rest TR=0
FRAME frame=72 time=1.185750 event=rest TR=0
FRAME frame=73 time=1.203462 event=rest TR=0
FRAME frame=74 time=1.219945 event=rest TR=0
FRAME frame=75 time=1.236989 event=rest TR=0
FRAME frame=76 time=1.252347 event=rest TR=0
FRAME frame=77 time=1.269012 event=rest TR=0
FRAME frame=78 time=1.285850 event=rest TR=0
FRAME frame=79 time=1.303017 event=rest TR=0
FRAME frame=80 time=1.319655 event=rest TR=0
FRAME frame=81 time=1.335905 event=rest TR=0
FRAME frame=82 time=1.352713 event=rest TR=0
FRAME frame=83 time=1.370394 event=rest TR=0
FRAME frame=84 time=1.385878 event=rest TR=0
FRAME frame=85 time=1.402433 event=rest TR=0
FRAME frame=86 time=1.420070 event=rest TR=0
FRAME frame=87 time=1.436597 event=rest TR=0
FRAME frame=88 time=1.453310 event=rest TR=0
FRAME frame=89 time=1.469573 event=rest TR=0
FRAME frame=90 time=1.486736 event=rest TR=0
FRAME frame=91 time=1.503194 event=rest TR=0
FRAME frame=92 time=1.519112 event=rest TR=0
FRAME frame=93 time=1.535867 event=rest TR=0
FRAME frame=94 time=1.553565 event=rest TR=0
FRAME frame=95 time=1.570168 event=rest TR=0
FRAME frame=96 time=1.587099 event=rest TR=0
FRAME frame=97 time=1.602676 event=rest TR=0
FRAME frame=98 time=1.619631 event=rest TR=0
FRAME frame=99 time=1.637146 event=rest TR=0
FRAME frame=100 time=1.653007 event=rest TR=0
FRAME frame=101 time=1.670255 event=rest TR=0
FRAME frame=102 time=1.686202 event=rest TR=0
FRAME frame=103 time=1.703759 event=rest TR=0
FRAME frame=104 time=1.719537 event=rest TR=0
FRAME frame=105 time=1.736481 event=rest TR=0
FRAME frame=106 time=1.753184 event=rest TR=0
FRAME frame=107 time=1.770060 event=rest TR=0
FRAME frame=108 time=1.787607 event=rest TR=0
FRAME frame=109 time=1.803270 event=rest TR=0
FRAME frame=110 time=1.821814 event=rest TR=0
FRAME frame=111 time=1.838902 event=rest TR=0
FRAME frame=112 time=1.852780 event=rest TR=0
FRAME frame=113 time=1.869394 event=rest TR=0
FRAME frame=114 time=1.886591 event=rest TR=0
FRAME frame=115 time=1.903885 event=rest TR=0
FRAME frame=116 time=1.920814 event=rest TR=0
FRAME frame=117 time=1.936434 event=rest TR=0
FRAME frame=118 time=1.954023 event=rest TR=0
FRAME frame=119 time=1.972111 event=rest TR=0
FRAME frame=120 time=1.989752 event=rest TR=0
FRAME frame=121 time=2.005549 event=rest TR=0
FRAME frame=122 time=2.022209 event=rest TR=0
FRAME frame=123 time=2.037581 event=rest TR=0
FRAME frame=124 time=2.055114 event=rest TR=0
FRAME frame=125 time=2.071380 event=rest TR=0
FRAME frame=126 time=2.088802 event=rest TR=0
FRAME frame=127 time=2.105217 event=rest TR=0
FRAME frame=128 time=2.121473 event=rest TR=0
FRAME frame=129 time=2.138249 event=rest TR=0
FRAME frame=130 time=2.153830 event=rest TR=0
FRAME frame=131 time=2.170671 event=rest TR=0
FRAME frame=132 time=2.187485 event=rest TR=0
FRAME frame=133 time=2.205345 event=rest TR=0
FRAME frame=134 time=2.220597 event=rest TR=0
FRAME frame=135 time=2.236821 event=rest TR=0
FRAME frame=136 time=2.252569 event=rest TR=0
FRAME frame=137 time=2.269810 event=rest TR=0
FRAME frame=138 time=2.286624 event=rest TR=0
FRAME frame=139 time=2.302956 event=rest TR=0
FRAME frame=140 time=2.319035 event=rest TR=0
FRAME frame=141 time=2.336044 event=rest TR=0
FRAME frame=142 time=2.353102 event=rest TR=0
FRAME frame=143 time=2.369784 event=rest TR=0
FRAME frame=144 time=2.385806 event=rest TR=0
FRAME frame=145 time=2.402509 event=rest TR=0
FRAME frame=146 time=2.419634 event=rest TR=0
FRAME frame=147 time=2.436588 event=rest TR=0
FRAME frame=148 time=2.453599 event=rest TR=0
FRAME frame=149 time=2.469170 event=rest TR=0
FRAME frame=150 time=2.486155 event=rest TR=0
FRAME frame=151 time=2.503138 event=rest TR=0
FRAME frame=152 time=2.519864 event=rest TR=0
FRAME frame=153 time=2.535826 event=rest TR=0
FRAME frame=154 time=2.552592 event=rest TR=0
FRAME frame=155 time=2.569597 event=rest TR=0
FRAME frame=156 time=2.586143 event=rest TR=0
FRAME frame=157 time=2.602645 event=rest TR=0
FRAME frame=158 time=2.619905 event=rest TR=0
FRAME frame=159 time=2.636592 event=rest TR=0
FRAME frame=160 time=2.652725 event=rest TR=0
FRAME frame=161 time=2.670202 event=rest TR=0
FRAME frame=162 time=2.686500 event=rest TR=0
FRAME frame=163 time=2.704266 event=rest TR=0
FRAME frame=164 time=2.720734 event=rest TR=0
FRAME frame=165 time=2.737428 event=rest TR=0
FRAME frame=166 time=2.753094 event=rest TR=0
FRAME frame=167 time=2.769689 event=rest TR=0
FRAME frame=168 time=2.786123 event=rest TR=0
