TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest', 'move', 'rest']
block_trs=[10, 10, 10, 10, 10]
instruction_trs=5
initial_fixation_trs=5
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=5 frames=300
FRAME frame=0 time=0.002452 period=initial_fixation block_type=fixation TR=0
FRAME frame=1 time=0.008824 period=initial_fixation block_type=fixation TR=0
FRAME frame=2 time=0.018869 period=initial_fixation block_type=fixation TR=0
FRAME frame=3 time=0.028642 period=initial_fixation block_type=fixation TR=0
FRAME frame=4 time=0.045658 period=initial_fixation block_type=fixation TR=0
FRAME frame=5 time=0.062257 period=initial_fixation block_type=fixation TR=0
FRAME frame=6 time=0.078318 period=initial_fixation block_type=fixation TR=0
FRAME frame=7 time=0.094965 period=initial_fixation block_type=fixation TR=0
FRAME frame=8 time=0.112360 period=initial_fixation block_type=fixation TR=0
FRAME frame=9 time=0.128792 period=initial_fixation block_type=fixation TR=0
FRAME frame=10 time=0.144670 period=initial_fixation block_type=fixation TR=0
FRAME frame=11 time=0.161555 period=initial_fixation block_type=fixation TR=0
FRAME frame=12 time=0.179024 period=initial_fixation block_type=fixation TR=0
FRAME frame=13 time=0.196334 period=initial_fixation block_type=fixation TR=0
FRAME frame=14 time=0.211695 period=initial_fixation block_type=fixation TR=0
FRAME frame=15 time=0.228360 period=initial_fixation block_type=fixation TR=0
FRAME frame=16 time=0.245840 period=initial_fixation block_type=fixation TR=0
FRAME frame=17 time=0.262675 period=initial_fixation block_type=fixation TR=0
FRAME frame=18 time=0.277976 period=initial_fixation block_type=fixation TR=0
FRAME frame=19 time=0.295083 period=initial_fixation block_type=fixation TR=0
FRAME frame=20 time=0.312283 period=initial_fixation block_type=fixation TR=0
FRAME frame=21 time=0.329153 period=initial_fixation block_type=fixation TR=0
FRAME frame=22 time=0.344754 period=initial_fixation block_type=fixation TR=0
FRAME frame=23 time=0.361514 period=initial_fixation block_type=fixation TR=0
FRAME frame=24 time=0.379036 period=initial_fixation block_type=fixation TR=0
FRAME frame=25 time=0.395489 period=initial_fixation block_type=fixation TR=0
FRAME frame=26 time=0.411472 period=initial_fixation block_type=fixation TR=0
FRAME frame=27 time=0.428412 period=initial_fixation block_type=fixation TR=0
FRAME frame=28 time=0.445985 period=initial_fixation block_type=fixation TR=0
FRAME frame=29 time=0.462651 period=initial_fixation block_type=fixation TR=0
FRAME frame=30 time=0.478165 period=initial_fixation block_type=fixation TR=0
FRAME frame=31 time=0.494976 period=initial_fixation block_type=fixation TR=0
FRAME frame=32 time=0.512699 period=initial_fixation block_type=fixation TR=0
FRAME frame=33 time=0.529656 period=initial_fixation block_type=fixation TR=0
FRAME frame=34 time=0.545086 period=initial_fixation block_type=fixation TR=0
FRAME frame=35 time=0.561469 period=initial_fixation block_type=fixation TR=0
FRAME frame=36 time=0.579175 period=initial_fixation block_type=fixation TR=0
FRAME frame=37 time=0.596152 period=initial_fixation block_type=fixation TR=0
FRAME frame=38 time=0.612116 period=initial_fixation block_type=fixation TR=0
FRAME frame=39 time=0.628260 period=initial_fixation block_type=fixation TR=0
