TR=1.0
frate=60.0
sequence=['rest', 'move', 'rest']
block_trs=[5, 5, 5]
instruction_trs=4
initial_fixation_trs=4
trigger_mode=kbd
START_TRIGGER mode=kbd
EXPERIMENT_START time=0.000000
PERIOD_BEGIN name=initial_fixation block_type=fixation TRs=4 frames=240
FRAME frame=0 time=0.002240 period=initial_fixation block_type=fixation TR=0
FRAME frame=1 time=0.004814 period=initial_fixation block_type=fixation TR=0
FRAME frame=2 time=0.011998 period=initial_fixation block_type=fixation TR=0
FRAME frame=3 time=0.029174 period=initial_fixation block_type=fixation TR=0
FRAME frame=4 time=0.046234 period=initial_fixation block_type=fixation TR=0
FRAME frame=5 time=0.062825 period=initial_fixation block_type=fixation TR=0
FRAME frame=6 time=0.080264 period=initial_fixation block_type=fixation TR=0
FRAME frame=7 time=0.096297 period=initial_fixation block_type=fixation TR=0
FRAME frame=8 time=0.113118 period=initial_fixation block_type=fixation TR=0
FRAME frame=9 time=0.129610 period=initial_fixation block_type=fixation TR=0
FRAME frame=10 time=0.146304 period=initial_fixation block_type=fixation TR=0
FRAME frame=11 time=0.162838 period=initial_fixation block_type=fixation TR=0
FRAME frame=12 time=0.179645 period=initial_fixation block_type=fixation TR=0
FRAME frame=13 time=0.196238 period=initial_fixation block_type=fixation TR=0
FRAME frame=14 time=0.212985 period=initial_fixation block_type=fixation TR=0
FRAME frame=15 time=0.229577 period=initial_fixation block_type=fixation TR=0
FRAME frame=16 time=0.246229 period=initial_fixation block_type=fixation TR=0
FRAME frame=17 time=0.262954 period=initial_fixation block_type=fixation TR=0
FRAME frame=18 time=0.279679 period=initial_fixation block_type=fixation TR=0
FRAME frame=19 time=0.296489 period=initial_fixation block_type=fixation TR=0
FRAME frame=20 time=0.312887 period=initial_fixation block_type=fixation TR=0
FRAME frame=21 time=0.329994 period=initial_fixation block_type=fixation TR=0
FRAME frame=22 time=0.346409 period=initial_fixation block_type=fixation TR=0
FRAME frame=23 time=0.363102 period=initial_fixation block_type=fixation TR=0
FRAME frame=24 time=0.379666 period=initial_fixation block_type=fixation TR=0
FRAME frame=25 time=0.396494 period=initial_fixation block_type=fixation TR=0
FRAME frame=26 time=0.413766 period=initial_fixation block_type=fixation TR=0
FRAME frame=27 time=0.430383 period=initial_fixation block_type=fixation TR=0
FRAME frame=28 time=0.447003 period=initial_fixation block_type=fixation TR=0
FRAME frame=29 time=0.463983 period=initial_fixation block_type=fixation TR=0
FRAME frame=30 time=0.480802 period=initial_fixation block_type=fixation TR=0
FRAME frame=31 time=0.497308 period=initial_fixation block_type=fixation TR=0
FRAME frame=32 time=0.514252 period=initial_fixation block_type=fixation TR=0
FRAME frame=33 time=0.530798 period=initial_fixation block_type=fixation TR=0
FRAME frame=34 time=0.547224 period=initial_fixation block_type=fixation TR=0
FRAME frame=35 time=0.564062 period=initial_fixation block_type=fixation TR=0
FRAME frame=36 time=0.580926 period=initial_fixation block_type=fixation TR=0
FRAME frame=37 time=0.596840 period=initial_fixation block_type=fixation TR=0
FRAME frame=38 time=0.613408 period=initial_fixation block_type=fixation TR=0
FRAME frame=39 time=0.630308 period=initial_fixation block_type=fixation TR=0
FRAME frame=40 time=0.646835 period=initial_fixation block_type=fixation TR=0
FRAME frame=41 time=0.663560 period=initial_fixation block_type=fixation TR=0
FRAME frame=42 time=0.680155 period=initial_fixation block_type=fixation TR=0
FRAME frame=43 time=0.696927 period=initial_fixation block_type=fixation TR=0
FRAME frame=44 time=0.713768 period=initial_fixation block_type=fixation TR=0
FRAME frame=45 time=0.730200 period=initial_fixation block_type=fixation TR=0
FRAME frame=46 time=0.747552 period=initial_fixation block_type=fixation TR=0
FRAME frame=47 time=0.763587 period=initial_fixation block_type=fixation TR=0
FRAME frame=48 time=0.780491 period=initial_fixation block_type=fixation TR=0
FRAME frame=49 time=0.797821 period=initial_fixation block_type=fixation TR=0
FRAME frame=50 time=0.814736 period=initial_fixation block_type=fixation TR=0
FRAME frame=51 time=0.831233 period=initial_fixation block_type=fixation TR=0
FRAME frame=52 time=0.847580 period=initial_fixation block_type=fixation TR=0
FRAME frame=53 time=0.864165 period=initial_fixation block_type=fixation TR=0
FRAME frame=54 time=0.880762 period=initial_fixation block_type=fixation TR=0
FRAME frame=55 time=0.897433 period=initial_fixation block_type=fixation TR=0
FRAME frame=56 time=0.914296 period=initial_fixation block_type=fixation TR=0
FRAME frame=57 time=0.930935 period=initial_fixation block_type=fixation TR=0
FRAME frame=58 time=0.947530 period=initial_fixation block_type=fixation TR=0
FRAME frame=59 time=0.964652 period=initial_fixation block_type=fixation TR=0
FRAME frame=60 time=0.981011 period=initial_fixation block_type=fixation TR=1
FRAME frame=61 time=0.997567 period=initial_fixation block_type=fixation TR=1
FRAME frame=62 time=1.013736 period=initial_fixation block_type=fixation TR=1
FRAME frame=63 time=1.030396 period=initial_fixation block_type=fixation TR=1
FRAME frame=64 time=1.047302 period=initial_fixation block_type=fixation TR=1
FRAME frame=65 time=1.063792 period=initial_fixation block_type=fixation TR=1
FRAME frame=66 time=1.080694 period=initial_fixation block_type=fixation TR=1
FRAME frame=67 time=1.097249 period=initial_fixation block_type=fixation TR=1
FRAME frame=68 time=1.113788 period=initial_fixation block_type=fixation TR=1
FRAME frame=69 time=1.130633 period=initial_fixation block_type=fixation TR=1
FRAME frame=70 time=1.147492 period=initial_fixation block_type=fixation TR=1
FRAME frame=71 time=1.163918 period=initial_fixation block_type=fixation TR=1
FRAME frame=72 time=1.180600 period=initial_fixation block_type=fixation TR=1
FRAME frame=73 time=1.197973 period=initial_fixation block_type=fixation TR=1
FRAME frame=74 time=1.214790 period=initial_fixation block_type=fixation TR=1
FRAME frame=75 time=1.231277 period=initial_fixation block_type=fixation TR=1
FRAME frame=76 time=1.248244 period=initial_fixation block_type=fixation TR=1
FRAME frame=77 time=1.264479 period=initial_fixation block_type=fixation TR=1
FRAME frame=78 time=1.280837 period=initial_fixation block_type=fixation TR=1
FRAME frame=79 time=1.297852 period=initial_fixation block_type=fixation TR=1
FRAME frame=80 time=1.314746 period=initial_fixation block_type=fixation TR=1
FRAME frame=81 time=1.331488 period=initial_fixation block_type=fixation TR=1
FRAME frame=82 time=1.348346 period=initial_fixation block_type=fixation TR=1
FRAME frame=83 time=1.364734 period=initial_fixation block_type=fixation TR=1
FRAME frame=84 time=1.381242 period=initial_fixation block_type=fixation TR=1
FRAME frame=85 time=1.398117 period=initial_fixation block_type=fixation TR=1
FRAME frame=86 time=1.415133 period=initial_fixation block_type=fixation TR=1
FRAME frame=87 time=1.431356 period=initial_fixation block_type=fixation TR=1
FRAME frame=88 time=1.447921 period=initial_fixation block_type=fixation TR=1
FRAME frame=89 time=1.464983 period=initial_fixation block_type=fixation TR=1
FRAME frame=90 time=1.480981 period=initial_fixation block_type=fixation TR=1
FRAME frame=91 time=1.497784 period=initial_fixation block_type=fixation TR=1
FRAME frame=92 time=1.514460 period=initial_fixation block_type=fixation TR=1
FRAME frame=93 time=1.531129 period=initial_fixation block_type=fixation TR=1
FRAME frame=94 time=1.547650 period=initial_fixation block_type=fixation TR=1
FRAME frame=95 time=1.564231 period=initial_fixation block_type=fixation TR=1
FRAME frame=96 time=1.581184 period=initial_fixation block_type=fixation TR=1
FRAME frame=97 time=1.597714 period=initial_fixation block_type=fixation TR=1
FRAME frame=98 time=1.614932 period=initial_fixation block_type=fixation TR=1
FRAME frame=99 time=1.631654 period=initial_fixation block_type=fixation TR=1
FRAME frame=100 time=1.648300 period=initial_fixation block_type=fixation TR=1
FRAME frame=101 time=1.664929 period=initial_fixation block_type=fixation TR=1
FRAME frame=102 time=1.681587 period=initial_fixation block_type=fixation TR=1
FRAME frame=103 time=1.698516 period=initial_fixation block_type=fixation TR=1
FRAME frame=104 time=1.715173 period=initial_fixation block_type=fixation TR=1
FRAME frame=105 time=1.731392 period=initial_fixation block_type=fixation TR=1
FRAME frame=106 time=1.747835 period=initial_fixation block_type=fixation TR=1
FRAME frame=107 time=1.764672 period=initial_fixation block_type=fixation TR=1
FRAME frame=108 time=1.781177 period=initial_fixation block_type=fixation TR=1
FRAME frame=109 time=1.797875 period=initial_fixation block_type=fixation TR=1
FRAME frame=110 time=1.814451 period=initial_fixation block_type=fixation TR=1
FRAME frame=111 time=1.831120 period=initial_fixation block_type=fixation TR=1
FRAME frame=112 time=1.847758 period=initial_fixation block_type=fixation TR=1
FRAME frame=113 time=1.864572 period=initial_fixation block_type=fixation TR=1
FRAME frame=114 time=1.881155 period=initial_fixation block_type=fixation TR=1
FRAME frame=115 time=1.898015 period=initial_fixation block_type=fixation TR=1
FRAME frame=116 time=1.914905 period=initial_fixation block_type=fixation TR=1
FRAME frame=117 time=1.931344 period=initial_fixation block_type=fixation TR=1
FRAME frame=118 time=1.948102 period=initial_fixation block_type=fixation TR=1
FRAME frame=119 time=1.964804 period=initial_fixation block_type=fixation TR=1
FRAME frame=120 time=1.981411 period=initial_fixation block_type=fixation TR=2
FRAME frame=121 time=1.998370 period=initial_fixation block_type=fixation TR=2
FRAME frame=122 time=2.015188 period=initial_fixation block_type=fixation TR=2
FRAME frame=123 time=2.031929 period=initial_fixation block_type=fixation TR=2
FRAME frame=124 time=2.047542 period=initial_fixation block_type=fixation TR=2
FRAME frame=125 time=2.063700 period=initial_fixation block_type=fixation TR=2
FRAME frame=126 time=2.081121 period=initial_fixation block_type=fixation TR=2
FRAME frame=127 time=2.098622 period=initial_fixation block_type=fixation TR=2
FRAME frame=128 time=2.115497 period=initial_fixation block_type=fixation TR=2
FRAME frame=129 time=2.132282 period=initial_fixation block_type=fixation TR=2
FRAME frame=130 time=2.148988 period=initial_fixation block_type=fixation TR=2
FRAME frame=131 time=2.165401 period=initial_fixation block_type=fixation TR=2
FRAME frame=132 time=2.181451 period=initial_fixation block_type=fixation TR=2
FRAME frame=133 time=2.199467 period=initial_fixation block_type=fixation TR=2
FRAME frame=134 time=2.215142 period=initial_fixation block_type=fixation TR=2
FRAME frame=135 time=2.231536 period=initial_fixation block_type=fixation TR=2
FRAME frame=136 time=2.248450 period=initial_fixation block_type=fixation TR=2
FRAME frame=137 time=2.265196 period=initial_fixation block_type=fixation TR=2
FRAME frame=138 time=2.282607 period=initial_fixation block_type=fixation TR=2
FRAME frame=139 time=2.299038 period=initial_fixation block_type=fixation TR=2
FRAME frame=140 time=2.315886 period=initial_fixation block_type=fixation TR=2
FRAME frame=141 time=2.332463 period=initial_fixation block_type=fixation TR=2
FRAME frame=142 time=2.349158 period=initial_fixation block_type=fixation TR=2
FRAME frame=143 time=2.365855 period=initial_fixation block_type=fixation TR=2
FRAME frame=144 time=2.382641 period=initial_fixation block_type=fixation TR=2
FRAME frame=145 time=2.399236 period=initial_fixation block_type=fixation TR=2
FRAME frame=146 time=2.415342 period=initial_fixation block_type=fixation TR=2
FRAME frame=147 time=2.432779 period=initial_fixation block_type=fixation TR=2
FRAME frame=148 time=2.449361 period=initial_fixation block_type=fixation TR=2
FRAME frame=149 time=2.465187 period=initial_fixation block_type=fixation TR=2
FRAME frame=150 time=2.481871 period=initial_fixation block_type=fixation TR=2
FRAME frame=151 time=2.498532 period=initial_fixation block_type=fixation TR=2
FRAME frame=152 time=2.515138 period=initial_fixation block_type=fixation TR=2
